,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9768,1,2023-01-03 13:09:18,2023-01-03 13:24:45,1.0,2.9,1.0,N,74,147,1,16.3,0.0,0.5,0.0,0.0,1.0,17.8,0.0,0.0
9769,2,2023-01-17 20:53:37,2023-01-17 20:57:43,1.0,0.49,1.0,N,162,229,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
9770,2,2023-01-16 15:36:36,2023-01-16 15:45:32,1.0,1.6,1.0,N,246,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
9771,1,2023-01-18 19:42:57,2023-01-18 19:58:33,1.0,2.8,1.0,N,164,237,1,17.0,5.0,0.5,5.88,0.0,1.0,29.38,2.5,0.0
9772,2,2023-01-25 18:28:14,2023-01-25 18:36:25,1.0,1.07,1.0,N,234,162,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
9773,1,2023-01-18 16:46:28,2023-01-18 16:49:42,1.0,0.5,1.0,N,142,239,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0
9774,1,2023-01-24 11:05:32,2023-01-24 11:15:34,0.0,0.8,1.0,N,229,161,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
9775,2,2023-01-23 15:23:48,2023-01-23 15:48:45,1.0,4.06,1.0,N,263,79,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
9776,1,2023-01-06 14:19:45,2023-01-06 14:30:07,2.0,1.4,1.0,N,13,211,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
9777,1,2023-01-16 22:50:10,2023-01-16 22:58:58,1.0,2.3,1.0,N,249,87,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
9778,2,2023-01-20 08:32:19,2023-01-20 08:55:39,1.0,13.96,3.0,N,261,1,1,73.4,0.0,0.0,22.29,14.75,1.0,111.44,0.0,0.0
9779,2,2023-01-08 15:42:54,2023-01-08 16:09:26,1.0,10.9,1.0,N,132,138,1,42.9,5.0,0.5,10.13,0.0,1.0,60.78,0.0,1.25
9780,2,2023-01-14 17:43:11,2023-01-14 17:48:08,4.0,0.65,1.0,N,230,163,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
9781,2,2023-01-27 08:13:53,2023-01-27 08:31:27,1.0,1.72,1.0,N,48,162,1,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
9782,2,2023-01-18 07:24:13,2023-01-18 07:28:35,1.0,0.67,1.0,N,48,230,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
9783,2,2023-01-29 22:44:32,2023-01-29 23:08:02,1.0,16.45,2.0,N,132,164,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
9784,1,2023-01-23 17:52:39,2023-01-23 18:13:10,1.0,9.1,1.0,N,138,224,1,37.3,11.25,0.5,8.0,6.55,1.0,64.6,2.5,1.25
9785,2,2023-01-14 17:48:44,2023-01-14 17:50:41,1.0,0.55,1.0,N,162,170,1,4.4,0.0,0.5,1.26,0.0,1.0,9.66,2.5,0.0
9786,2,2023-01-19 18:39:42,2023-01-19 19:05:37,1.0,3.76,1.0,N,237,211,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0
9787,1,2023-01-05 20:44:54,2023-01-05 20:47:49,1.0,0.7,1.0,N,162,264,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
9788,2,2023-01-05 09:57:05,2023-01-05 10:08:47,1.0,2.01,1.0,N,141,142,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
9789,2,2023-01-18 08:02:31,2023-01-18 08:09:35,1.0,2.09,1.0,N,262,162,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
9790,2,2023-01-09 15:53:54,2023-01-09 17:13:20,2.0,32.24,5.0,N,132,265,1,167.0,0.0,0.0,0.0,21.3,1.0,193.05,2.5,1.25
9791,1,2023-01-12 17:49:57,2023-01-12 17:57:18,1.0,0.9,1.0,N,161,141,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
9792,2,2023-01-24 12:26:38,2023-01-24 12:38:02,2.0,1.5,1.0,N,237,263,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
9793,1,2023-01-24 18:40:44,2023-01-24 18:47:31,1.0,1.2,1.0,N,263,140,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0
9794,2,2023-01-08 23:10:00,2023-01-08 23:29:28,1.0,10.85,1.0,N,138,233,1,42.2,6.0,0.5,12.0,6.55,1.0,72.0,2.5,1.25
9795,2,2023-01-27 18:46:16,2023-01-27 18:50:07,1.0,0.49,1.0,N,79,107,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
9796,1,2023-01-19 12:19:53,2023-01-19 12:56:40,1.0,12.9,1.0,N,138,230,1,56.2,8.75,0.5,14.6,6.55,1.0,87.6,2.5,1.25
9797,2,2023-01-29 06:10:14,2023-01-29 06:30:44,2.0,9.68,1.0,N,164,138,1,39.4,5.0,0.5,10.99,6.55,1.0,65.94,2.5,0.0
9798,1,2023-01-13 19:53:02,2023-01-13 19:56:44,1.0,1.3,1.0,N,140,263,1,7.2,5.0,0.5,3.33,0.0,1.0,17.03,2.5,0.0
9799,2,2023-01-17 18:53:15,2023-01-17 19:13:24,1.0,2.83,1.0,N,164,231,1,19.1,2.5,0.5,1.1,0.0,1.0,26.7,2.5,0.0
9800,2,2023-01-01 18:16:08,2023-01-01 18:29:24,1.0,1.86,1.0,N,142,140,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
9801,2,2023-01-25 21:50:24,2023-01-25 22:01:45,5.0,2.1,1.0,N,68,163,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
9802,1,2023-01-05 21:19:12,2023-01-05 21:32:43,2.0,1.7,1.0,N,230,141,1,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
9803,2,2023-01-31 12:05:07,2023-01-31 12:09:10,1.0,1.42,1.0,N,42,75,1,7.9,0.0,0.5,2.0,0.0,1.0,11.4,0.0,0.0
9804,2,2023-01-27 16:35:28,2023-01-27 16:48:43,1.0,1.65,1.0,N,151,41,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,0.0,0.0
9805,2,2023-01-19 17:54:22,2023-01-19 18:01:52,1.0,1.06,1.0,N,237,236,1,8.6,2.5,0.5,4.53,0.0,1.0,19.63,2.5,0.0
9806,2,2023-01-22 15:22:14,2023-01-22 15:50:37,1.0,6.42,1.0,N,24,234,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
9807,1,2023-01-30 23:52:53,2023-01-30 23:56:04,1.0,1.1,1.0,N,74,262,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
9808,1,2023-01-07 11:15:31,2023-01-07 11:30:05,1.0,2.2,1.0,N,166,142,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
9809,2,2023-01-21 23:20:11,2023-01-21 23:26:43,4.0,1.34,1.0,N,100,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
9810,2,2023-01-17 17:14:14,2023-01-17 17:27:32,1.0,2.32,1.0,N,162,144,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
9811,1,2023-01-13 05:49:01,2023-01-13 05:56:20,1.0,1.6,1.0,N,141,162,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
9812,1,2023-01-19 08:39:08,2023-01-19 09:00:49,1.0,3.4,1.0,N,162,231,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
9813,2,2023-01-25 15:39:18,2023-01-25 16:33:32,3.0,14.47,1.0,N,138,88,1,66.7,5.0,0.5,0.0,6.55,1.0,83.5,2.5,1.25
9814,1,2023-01-04 07:37:15,2023-01-04 07:54:45,1.0,3.8,1.0,N,226,161,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
9815,1,2023-01-20 08:39:58,2023-01-20 08:56:19,1.0,1.8,1.0,N,233,246,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
9816,2,2023-01-16 14:28:05,2023-01-16 14:48:04,1.0,2.7,1.0,N,239,246,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
9817,2,2023-01-20 06:50:31,2023-01-20 06:55:13,1.0,1.01,1.0,N,229,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
9818,2,2023-01-27 12:22:04,2023-01-27 12:32:14,3.0,1.3,1.0,N,237,43,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
9819,2,2023-01-17 12:02:37,2023-01-17 12:05:28,1.0,0.33,1.0,N,48,230,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
9820,2,2023-01-09 13:26:22,2023-01-09 13:40:17,1.0,0.8,1.0,N,161,230,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0
9821,2,2023-01-11 07:15:56,2023-01-11 07:25:47,1.0,2.37,1.0,N,239,161,1,12.8,0.0,0.5,3.0,0.0,1.0,19.8,2.5,0.0
9822,1,2023-01-10 04:45:33,2023-01-10 04:58:28,1.0,0.0,1.0,N,35,188,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0
9823,1,2023-01-06 10:12:47,2023-01-06 10:17:23,1.0,0.5,1.0,N,161,237,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
9824,1,2023-01-04 09:09:43,2023-01-04 09:59:38,1.0,19.3,2.0,N,132,152,1,70.0,1.25,0.5,15.85,6.55,1.0,95.15,0.0,1.25
9825,2,2023-01-17 14:53:08,2023-01-17 14:53:13,2.0,0.01,2.0,N,113,113,4,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
9826,2,2023-01-24 17:11:49,2023-01-24 17:34:06,2.0,4.82,1.0,N,88,234,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0
9827,2,2023-01-07 02:53:05,2023-01-07 03:06:06,1.0,3.45,1.0,N,137,143,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
9828,2,2023-01-10 08:19:37,2023-01-10 08:30:04,3.0,1.96,1.0,N,249,13,1,12.8,0.0,0.5,1.5,0.0,1.0,18.3,2.5,0.0
9829,1,2023-01-29 13:32:34,2023-01-29 13:48:59,2.0,1.7,1.0,N,163,186,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
9830,2,2023-01-07 20:40:45,2023-01-07 20:51:19,1.0,0.79,1.0,N,246,48,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
9831,2,2023-01-31 12:02:51,2023-01-31 12:18:08,5.0,1.56,1.0,N,164,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
9832,2,2023-01-14 16:19:55,2023-01-14 16:26:04,1.0,0.42,1.0,N,100,162,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
9833,2,2023-01-10 13:19:27,2023-01-10 13:29:14,1.0,1.29,1.0,N,239,142,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0
9834,2,2023-01-27 18:13:00,2023-01-27 18:22:32,1.0,1.6,1.0,N,233,237,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
9835,2,2023-01-05 17:17:13,2023-01-05 17:34:10,1.0,8.07,1.0,N,88,263,1,32.4,2.5,0.5,2.0,0.0,1.0,40.9,2.5,0.0
9836,1,2023-01-30 09:29:03,2023-01-30 09:47:06,1.0,1.8,1.0,N,162,140,1,16.3,2.5,0.5,2.5,0.0,1.0,22.8,2.5,0.0
9837,2,2023-01-09 15:51:00,2023-01-09 15:56:25,1.0,0.78,1.0,N,140,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
9838,2,2023-01-17 11:50:30,2023-01-17 12:12:09,1.0,3.2,1.0,N,236,48,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0
9839,1,2023-01-20 22:28:50,2023-01-20 22:33:19,2.0,0.8,1.0,N,107,164,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
9840,1,2023-01-27 20:00:26,2023-01-27 20:10:23,1.0,1.5,1.0,N,141,142,1,11.4,5.0,0.5,1.5,0.0,1.0,19.4,2.5,0.0
9841,2,2023-01-06 00:45:40,2023-01-06 00:53:04,1.0,2.58,1.0,N,249,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
9842,2,2023-01-18 21:26:52,2023-01-18 21:32:18,1.0,0.81,1.0,N,236,262,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
9843,2,2023-01-14 00:31:37,2023-01-14 00:39:00,1.0,1.3,1.0,N,229,161,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
9844,2,2023-01-28 13:40:51,2023-01-28 14:09:35,1.0,3.76,1.0,N,48,144,1,25.4,0.0,0.5,2.0,0.0,1.0,31.4,2.5,0.0
9845,1,2023-01-07 15:34:41,2023-01-07 16:05:24,1.0,6.1,1.0,N,142,42,1,33.8,2.5,0.5,7.56,0.0,1.0,45.36,2.5,0.0
9846,2,2023-01-31 20:55:38,2023-01-31 21:03:57,1.0,2.02,1.0,N,162,79,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
9847,2,2023-01-10 18:52:04,2023-01-10 19:00:08,5.0,2.27,1.0,N,142,238,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
9848,2,2023-01-13 22:18:14,2023-01-13 22:26:14,2.0,0.72,1.0,N,100,163,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
9849,2,2023-01-19 11:59:50,2023-01-19 12:03:18,1.0,0.43,1.0,N,170,162,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
9850,2,2023-01-29 05:13:19,2023-01-29 05:33:05,1.0,4.8,1.0,N,142,42,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
9851,2,2023-01-21 15:55:19,2023-01-21 16:03:06,1.0,1.3,1.0,N,163,186,4,-9.3,0.0,-0.5,0.0,0.0,-1.0,-13.3,-2.5,0.0
9852,2,2023-01-06 13:38:54,2023-01-06 13:53:41,1.0,2.07,1.0,N,263,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
9853,1,2023-01-07 19:40:19,2023-01-07 19:49:36,1.0,1.3,1.0,N,107,79,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
9854,2,2023-01-16 00:30:34,2023-01-16 00:42:57,1.0,2.15,1.0,N,79,158,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
9855,2,2023-01-12 17:48:36,2023-01-12 17:53:14,1.0,0.7,1.0,N,90,107,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
9856,2,2023-01-23 11:40:13,2023-01-23 11:53:11,3.0,1.71,1.0,N,43,237,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0
9857,2,2023-01-26 13:29:13,2023-01-26 13:41:56,1.0,2.19,1.0,N,75,142,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
9858,1,2023-01-03 16:24:15,2023-01-03 16:32:38,0.0,1.5,1.0,N,142,237,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
9859,2,2023-01-15 13:16:06,2023-01-15 13:27:45,5.0,3.05,1.0,N,79,141,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
9860,1,2023-01-24 20:43:28,2023-01-24 20:52:17,1.0,1.5,1.0,N,162,137,1,10.0,3.5,0.5,1.5,0.0,1.0,16.5,2.5,0.0
9861,2,2023-01-20 10:53:53,2023-01-20 11:07:36,2.0,2.68,1.0,N,48,158,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
9862,1,2023-01-02 11:09:32,2023-01-02 11:24:14,2.0,5.6,1.0,N,162,231,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
9863,2,2023-01-04 12:18:18,2023-01-04 12:25:40,4.0,1.18,1.0,N,236,75,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
9864,2,2023-01-29 11:15:01,2023-01-29 11:36:21,1.0,4.16,1.0,N,249,239,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
9865,2,2023-01-21 07:17:17,2023-01-21 07:20:58,1.0,0.83,1.0,N,163,162,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
9866,1,2023-01-15 00:14:29,2023-01-15 00:28:54,1.0,4.8,1.0,N,148,97,1,21.2,3.5,0.5,1.0,0.0,1.0,27.2,2.5,0.0
9867,2,2023-01-19 14:45:35,2023-01-19 14:57:40,1.0,1.63,1.0,N,43,161,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
9868,2,2023-01-20 22:37:20,2023-01-20 23:10:01,1.0,19.56,2.0,N,132,166,1,70.0,0.0,0.5,14.0,6.55,1.0,93.3,0.0,1.25
9869,2,2023-01-02 13:33:06,2023-01-02 13:55:21,1.0,3.08,1.0,N,43,234,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
9870,2,2023-01-18 11:02:05,2023-01-18 11:04:21,1.0,0.42,1.0,N,140,262,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
9871,1,2023-01-23 19:11:53,2023-01-23 19:22:41,1.0,1.9,1.0,N,142,233,2,12.8,5.0,0.5,0.0,0.0,1.0,19.3,2.5,0.0
9872,2,2023-01-16 04:42:01,2023-01-16 04:47:51,1.0,1.2,1.0,N,151,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
9873,2,2023-01-03 12:45:58,2023-01-03 12:50:20,1.0,0.9,1.0,N,238,43,4,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0
9874,2,2023-01-01 07:04:09,2023-01-01 07:07:54,2.0,1.27,1.0,N,90,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
9875,2,2023-01-13 17:11:05,2023-01-13 17:41:45,1.0,8.44,1.0,N,236,138,1,39.4,7.5,0.5,10.34,6.55,1.0,67.79,2.5,0.0
9876,1,2023-01-26 06:56:00,2023-01-26 07:04:42,0.0,0.9,1.0,N,141,239,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
9877,2,2023-01-06 14:57:58,2023-01-06 15:10:10,2.0,1.59,1.0,N,234,158,4,-12.8,0.0,-0.5,0.0,0.0,-1.0,-16.8,-2.5,0.0
9878,2,2023-01-29 03:59:31,2023-01-29 04:11:15,2.0,4.19,1.0,N,79,112,1,19.1,1.0,0.5,3.0,6.55,1.0,33.65,2.5,0.0
9879,2,2023-01-16 16:15:16,2023-01-16 16:32:26,1.0,7.94,1.0,N,264,263,1,33.1,5.0,0.5,9.73,6.55,1.0,59.63,2.5,1.25
9880,2,2023-01-31 15:26:29,2023-01-31 15:35:36,5.0,0.93,1.0,N,141,141,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
9881,2,2023-01-11 13:07:45,2023-01-11 13:17:30,1.0,1.52,1.0,N,142,238,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
9882,2,2023-01-10 19:54:31,2023-01-10 20:01:36,2.0,1.59,1.0,N,236,237,1,10.0,2.5,0.5,2.48,0.0,1.0,18.98,2.5,0.0
9883,2,2023-01-26 13:11:15,2023-01-26 13:22:16,1.0,1.12,1.0,N,107,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
9884,2,2023-01-04 16:42:55,2023-01-04 16:56:50,1.0,6.72,1.0,N,13,229,1,27.5,2.5,0.5,5.1,0.0,1.0,39.1,2.5,0.0
9885,2,2023-01-24 06:27:50,2023-01-24 06:35:27,3.0,1.99,1.0,N,140,233,1,11.4,0.0,0.5,1.85,0.0,1.0,17.25,2.5,0.0
9886,2,2023-01-28 11:10:27,2023-01-28 11:23:53,5.0,2.53,1.0,N,230,249,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
9887,1,2023-01-19 18:28:10,2023-01-19 18:53:20,2.0,10.0,1.0,N,132,19,2,38.7,3.75,0.5,0.0,0.0,1.0,43.95,0.0,1.25
9888,2,2023-01-20 08:40:27,2023-01-20 08:46:45,1.0,0.92,1.0,N,238,75,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0
9889,2,2023-01-18 08:34:28,2023-01-18 09:42:29,1.0,29.29,2.0,N,132,13,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
9890,1,2023-01-30 14:00:57,2023-01-30 14:09:37,0.0,0.5,1.0,N,186,164,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
9891,2,2023-01-27 07:23:08,2023-01-27 08:13:21,1.0,20.58,2.0,N,264,87,1,70.0,0.0,0.5,5.0,6.55,1.0,86.8,2.5,1.25
9892,2,2023-01-22 14:57:18,2023-01-22 15:15:05,1.0,3.44,1.0,N,114,142,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
9893,1,2023-01-21 19:09:51,2023-01-21 19:27:28,1.0,2.4,1.0,N,140,230,1,15.6,2.5,0.5,2.8,0.0,1.0,22.4,2.5,0.0
9894,2,2023-01-12 14:11:00,2023-01-12 14:16:10,1.0,0.0,1.0,N,230,48,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
9895,2,2023-01-21 23:30:40,2023-01-21 23:34:34,1.0,0.65,1.0,N,163,50,1,5.8,1.0,0.5,1.8,0.0,1.0,12.6,2.5,0.0
9896,2,2023-01-09 18:26:26,2023-01-09 18:32:12,4.0,0.95,1.0,N,162,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
9897,1,2023-01-15 15:02:16,2023-01-15 15:11:15,2.0,1.6,1.0,N,158,211,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
9898,2,2023-01-03 20:58:06,2023-01-03 21:17:15,1.0,2.88,1.0,N,114,163,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
9899,2,2023-01-07 09:17:57,2023-01-07 09:36:54,4.0,3.82,1.0,N,143,233,1,21.9,0.0,0.5,3.88,0.0,1.0,29.78,2.5,0.0
9900,2,2023-01-17 15:43:12,2023-01-18 14:08:50,1.0,8.76,1.0,N,70,100,1,41.5,0.0,0.5,8.0,6.55,1.0,61.3,2.5,1.25
9901,1,2023-01-15 00:35:10,2023-01-15 00:40:54,1.0,1.4,1.0,N,162,263,1,7.9,3.5,0.5,1.3,0.0,1.0,14.2,2.5,0.0
9902,1,2023-01-14 15:24:05,2023-01-14 16:06:52,1.0,11.8,1.0,N,132,61,1,50.6,1.25,0.5,6.0,0.0,1.0,59.35,0.0,1.25
9903,1,2023-01-22 12:23:34,2023-01-22 12:43:07,1.0,2.8,1.0,N,163,246,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
9904,2,2023-01-11 15:02:14,2023-01-11 15:39:07,1.0,10.36,1.0,N,132,92,1,47.1,0.0,0.5,9.97,0.0,1.0,59.82,0.0,1.25
9905,1,2023-01-11 06:22:40,2023-01-11 06:30:18,1.0,1.8,1.0,N,236,142,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
9906,2,2023-01-17 21:23:10,2023-01-17 21:50:27,1.0,5.92,5.0,N,100,260,2,40.0,0.0,0.0,0.0,0.0,1.0,43.5,2.5,0.0
9907,2,2023-01-28 17:53:03,2023-01-28 18:05:19,1.0,1.84,1.0,N,100,246,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
9908,2,2023-01-21 18:02:22,2023-01-21 18:12:51,1.0,1.57,1.0,N,79,68,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
9909,2,2023-01-31 20:19:33,2023-01-31 20:31:16,1.0,1.8,1.0,N,164,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
9910,2,2023-01-24 21:31:01,2023-01-24 21:46:05,1.0,2.96,1.0,N,161,211,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
9911,2,2023-01-21 02:49:05,2023-01-21 03:03:24,1.0,4.44,1.0,N,263,7,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
9912,2,2023-01-25 11:49:11,2023-01-25 11:54:58,1.0,0.63,1.0,N,141,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
9913,2,2023-01-06 23:07:51,2023-01-06 23:12:42,1.0,1.73,1.0,N,263,229,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0
9914,2,2023-01-24 09:03:39,2023-01-24 09:13:45,5.0,1.75,1.0,N,140,236,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
9915,2,2023-01-07 12:56:07,2023-01-07 12:59:46,4.0,0.8,1.0,N,237,236,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
9916,2,2023-01-23 15:57:52,2023-01-23 16:04:30,1.0,1.16,1.0,N,43,141,1,8.6,0.0,0.5,1.2,0.0,1.0,13.8,2.5,0.0
9917,1,2023-01-24 19:17:44,2023-01-24 19:26:47,1.0,1.2,1.0,N,236,141,1,8.6,5.0,0.5,3.02,0.0,1.0,18.12,2.5,0.0
9918,2,2023-01-14 23:31:37,2023-01-14 23:45:33,6.0,2.09,1.0,N,163,100,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
9919,2,2023-01-10 11:46:38,2023-01-10 12:03:45,1.0,4.15,1.0,N,24,48,1,21.9,0.0,0.5,2.0,0.0,1.0,27.9,2.5,0.0
9920,2,2023-01-10 10:46:41,2023-01-10 10:49:53,1.0,0.96,1.0,N,43,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
9921,2,2023-01-24 17:00:32,2023-01-24 17:06:02,1.0,0.74,1.0,N,113,249,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0
9922,2,2023-01-18 08:55:21,2023-01-18 09:12:09,1.0,2.87,1.0,N,233,211,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
9923,2,2023-01-20 11:13:53,2023-01-20 11:37:08,2.0,3.15,1.0,N,237,68,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
9924,2,2023-01-24 09:08:08,2023-01-24 09:41:07,1.0,9.2,1.0,N,151,87,1,42.2,0.0,0.5,9.24,0.0,1.0,55.44,2.5,0.0
9925,2,2023-01-09 12:47:41,2023-01-09 12:54:29,2.0,0.83,1.0,N,237,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
9926,2,2023-01-20 10:16:48,2023-01-20 10:26:49,1.0,1.75,1.0,N,43,262,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
